Time,Date,Force1,Force2,Force
15:25:23,20/03/2023,78.45,78.54,157
15:25:25,20/03/2023,78.45,78.54,157
15:25:27,20/03/2023,78.45,78.54,157
15:25:29,20/03/2023,78.51,78.54,157.06
15:25:31,20/03/2023,78.45,78.61,157.06
15:25:33,20/03/2023,78.42,78.61,157.03
15:25:35,20/03/2023,78.42,78.61,157.03
15:25:36,20/03/2023,78.51,78.61,157.12
15:25:38,20/03/2023,78.51,78.61,157.12
15:25:40,20/03/2023,78.45,78.61,157.06
15:25:42,20/03/2023,78.45,78.54,157
15:25:44,20/03/2023,78.45,78.61,157.06
15:25:46,20/03/2023,78.51,78.61,157.12
15:25:48,20/03/2023,78.51,78.61,157.12
15:25:50,20/03/2023,78.51,78.61,157.12
15:25:52,20/03/2023,78.51,78.61,157.12
15:25:54,20/03/2023,78.51,78.61,157.12
15:25:55,20/03/2023,78.51,78.61,157.12
15:25:57,20/03/2023,78.55,78.64,157.19
15:25:59,20/03/2023,78.51,78.61,157.12
15:26:01,20/03/2023,78.51,78.64,157.15
15:26:03,20/03/2023,78.51,78.64,157.15
15:26:05,20/03/2023,78.51,78.67,157.19
15:26:07,20/03/2023,78.51,78.64,157.15
15:26:09,20/03/2023,78.55,78.64,157.19
15:26:11,20/03/2023,78.55,78.61,157.15
15:26:13,20/03/2023,78.51,78.64,157.15
15:26:14,20/03/2023,78.55,78.64,157.19
15:26:16,20/03/2023,78.51,78.64,157.15
15:26:18,20/03/2023,78.51,78.64,157.15
15:26:20,20/03/2023,78.51,78.64,157.15
15:26:22,20/03/2023,78.51,78.64,157.15
15:26:24,20/03/2023,78.51,78.64,157.15
15:26:26,20/03/2023,78.51,78.64,157.15
15:26:28,20/03/2023,78.58,78.67,157.25
15:26:30,20/03/2023,78.55,78.64,157.19
15:26:32,20/03/2023,78.51,78.7,157.22
15:26:33,20/03/2023,78.55,78.67,157.22
15:26:35,20/03/2023,78.55,78.67,157.22
15:26:37,20/03/2023,78.51,78.67,157.19
15:26:39,20/03/2023,78.55,78.64,157.19
15:26:41,20/03/2023,78.58,78.7,157.28
15:26:43,20/03/2023,78.58,78.67,157.25
15:26:45,20/03/2023,78.55,78.7,157.25
15:26:47,20/03/2023,78.55,78.67,157.22
15:26:49,20/03/2023,78.58,78.67,157.25
15:26:51,20/03/2023,78.55,78.67,157.22
15:26:53,20/03/2023,78.55,78.7,157.25
15:26:54,20/03/2023,78.55,78.67,157.22
15:26:56,20/03/2023,78.58,78.7,157.28
15:26:58,20/03/2023,78.55,78.7,157.25
15:27:00,20/03/2023,78.58,78.67,157.25
15:27:02,20/03/2023,78.55,78.67,157.22
15:27:04,20/03/2023,78.55,78.7,157.25
15:27:06,20/03/2023,78.58,78.67,157.25
15:27:08,20/03/2023,78.61,78.74,157.34
15:27:10,20/03/2023,78.58,78.67,157.25
15:27:12,20/03/2023,78.55,78.7,157.25
15:27:13,20/03/2023,78.55,78.7,157.25
15:27:15,20/03/2023,78.58,78.7,157.28
15:27:17,20/03/2023,78.58,78.7,157.28
15:27:19,20/03/2023,78.58,78.7,157.28
15:27:21,20/03/2023,78.58,78.7,157.28
15:27:23,20/03/2023,78.58,78.7,157.28
15:27:25,20/03/2023,78.61,78.7,157.31
15:27:27,20/03/2023,78.58,78.7,157.28
15:27:29,20/03/2023,78.58,78.7,157.28
15:27:31,20/03/2023,78.61,78.8,157.41
15:27:32,20/03/2023,78.58,78.7,157.28
15:27:34,20/03/2023,78.58,78.74,157.31
15:27:36,20/03/2023,78.61,78.7,157.31
15:27:38,20/03/2023,78.58,78.74,157.31
15:27:40,20/03/2023,78.58,78.7,157.28
15:27:41,20/03/2023,78.58,78.74,157.31
15:27:43,20/03/2023,78.67,78.7,157.38
15:27:45,20/03/2023,78.67,78.74,157.41
15:27:47,20/03/2023,78.58,78.74,157.31
15:27:49,20/03/2023,78.67,78.74,157.41
15:27:51,20/03/2023,78.58,78.74,157.31
15:27:53,20/03/2023,78.58,78.74,157.31
15:27:55,20/03/2023,78.61,78.74,157.34
15:27:57,20/03/2023,78.61,78.74,157.34
15:27:59,20/03/2023,78.61,78.74,157.34
15:28:00,20/03/2023,78.61,78.74,157.34
15:28:02,20/03/2023,78.61,78.74,157.34
15:28:04,20/03/2023,78.61,78.8,157.41
15:28:06,20/03/2023,78.61,78.8,157.41
15:28:08,20/03/2023,78.61,78.74,157.34
15:28:10,20/03/2023,78.61,78.8,157.41
15:28:12,20/03/2023,78.67,78.74,157.41
15:28:14,20/03/2023,78.61,78.74,157.34
15:28:16,20/03/2023,78.61,78.8,157.41
15:28:18,20/03/2023,78.67,78.8,157.47
15:28:19,20/03/2023,78.67,78.8,157.47
15:28:21,20/03/2023,78.7,78.8,157.5
15:28:23,20/03/2023,78.67,78.8,157.47
15:28:25,20/03/2023,78.61,78.8,157.41
15:28:27,20/03/2023,78.67,78.8,157.47
15:28:29,20/03/2023,78.61,78.8,157.41
15:28:31,20/03/2023,78.67,78.8,157.47
15:28:33,20/03/2023,78.67,78.8,157.47
15:28:35,20/03/2023,78.67,78.8,157.47
15:28:37,20/03/2023,78.67,78.8,157.47
15:28:38,20/03/2023,78.67,78.8,157.47
15:28:40,20/03/2023,78.67,78.74,157.41
15:28:42,20/03/2023,78.67,78.8,157.47
15:28:44,20/03/2023,78.67,78.8,157.47
15:28:46,20/03/2023,78.67,78.83,157.5
15:28:48,20/03/2023,78.7,78.8,157.5
15:28:50,20/03/2023,78.7,78.83,157.54
15:28:52,20/03/2023,78.7,78.83,157.54
15:28:54,20/03/2023,78.7,78.83,157.54
15:28:56,20/03/2023,78.67,78.83,157.5
15:28:58,20/03/2023,78.67,78.8,157.47
15:28:59,20/03/2023,78.7,78.83,157.54
15:29:01,20/03/2023,78.67,78.83,157.5
15:29:03,20/03/2023,78.7,78.83,157.54
15:29:05,20/03/2023,78.7,78.83,157.54
15:29:07,20/03/2023,78.74,78.83,157.57
15:29:09,20/03/2023,78.7,78.83,157.54
15:29:11,20/03/2023,78.7,78.83,157.54
15:29:13,20/03/2023,78.7,78.83,157.54
15:29:15,20/03/2023,78.74,78.83,157.57
15:29:17,20/03/2023,78.7,78.86,157.57
15:29:18,20/03/2023,78.7,78.86,157.57
15:29:20,20/03/2023,78.74,78.83,157.57
15:29:22,20/03/2023,78.7,78.83,157.54
15:29:24,20/03/2023,78.7,78.86,157.57
15:29:26,20/03/2023,78.7,78.83,157.54
15:29:28,20/03/2023,78.7,78.86,157.57
15:29:30,20/03/2023,78.7,78.86,157.57
15:29:32,20/03/2023,78.7,78.83,157.54
15:29:34,20/03/2023,78.77,78.86,157.63
15:29:36,20/03/2023,78.7,78.86,157.57
15:29:37,20/03/2023,78.74,78.86,157.6
15:29:39,20/03/2023,78.7,78.86,157.57
15:29:41,20/03/2023,78.7,78.86,157.57
15:29:43,20/03/2023,78.7,78.86,157.57
15:29:45,20/03/2023,78.74,78.86,157.6
15:29:47,20/03/2023,78.74,78.86,157.6
15:29:49,20/03/2023,78.74,78.89,157.63
15:29:51,20/03/2023,78.7,78.86,157.57
15:29:53,20/03/2023,78.74,78.86,157.6
15:29:55,20/03/2023,78.7,78.86,157.57
15:29:56,20/03/2023,78.77,78.86,157.63
15:29:58,20/03/2023,78.77,78.86,157.63
15:30:00,20/03/2023,78.74,78.86,157.6
15:30:02,20/03/2023,78.74,78.89,157.63
15:30:04,20/03/2023,78.74,78.89,157.63
15:30:06,20/03/2023,78.7,78.86,157.57
15:30:08,20/03/2023,78.74,78.89,157.63
15:30:10,20/03/2023,78.77,78.89,157.66
15:30:12,20/03/2023,78.7,78.89,157.6
15:30:14,20/03/2023,78.74,78.96,157.69
15:30:15,20/03/2023,78.77,78.86,157.63
15:30:17,20/03/2023,78.74,78.89,157.63
15:30:19,20/03/2023,78.74,78.96,157.69
15:30:21,20/03/2023,78.74,78.96,157.69
15:30:23,20/03/2023,78.74,78.89,157.63
15:30:25,20/03/2023,78.83,78.89,157.73
15:30:27,20/03/2023,78.74,78.96,157.69
15:30:29,20/03/2023,78.77,78.89,157.66
15:30:31,20/03/2023,78.74,78.96,157.69
15:30:33,20/03/2023,78.74,78.96,157.69
15:30:35,20/03/2023,78.77,78.89,157.66
15:30:36,20/03/2023,78.77,78.96,157.73
15:30:38,20/03/2023,78.77,78.96,157.73
15:30:40,20/03/2023,78.74,78.96,157.69
15:30:42,20/03/2023,78.77,78.96,157.73
15:30:44,20/03/2023,78.77,78.96,157.73
15:30:46,20/03/2023,78.83,78.96,157.79
15:30:48,20/03/2023,78.77,78.96,157.73
15:30:50,20/03/2023,78.77,78.96,157.73
15:30:52,20/03/2023,78.83,78.96,157.79
15:30:54,20/03/2023,78.74,78.99,157.73
15:30:55,20/03/2023,78.77,78.99,157.76
15:30:57,20/03/2023,78.83,78.96,157.79
15:30:59,20/03/2023,78.74,78.99,157.73
15:31:01,20/03/2023,78.74,78.96,157.69
15:31:03,20/03/2023,78.77,78.99,157.76
15:31:05,20/03/2023,78.83,79.02,157.85
15:31:07,20/03/2023,78.77,78.99,157.76
15:31:09,20/03/2023,78.74,78.99,157.73
15:31:11,20/03/2023,78.77,78.99,157.76
15:31:13,20/03/2023,78.83,78.99,157.82
15:31:14,20/03/2023,78.77,78.96,157.73
15:31:16,20/03/2023,78.77,78.99,157.76
15:31:18,20/03/2023,78.77,78.99,157.76
15:31:20,20/03/2023,78.83,78.99,157.82
15:31:22,20/03/2023,78.86,78.96,157.82
15:31:24,20/03/2023,78.77,78.99,157.76
15:31:26,20/03/2023,78.83,78.99,157.82
15:31:28,20/03/2023,78.83,78.99,157.82
15:31:30,20/03/2023,78.83,78.99,157.82
15:31:32,20/03/2023,78.77,78.99,157.76
15:31:33,20/03/2023,78.77,78.99,157.76
15:31:35,20/03/2023,78.83,79.02,157.85
15:31:37,20/03/2023,78.83,79.02,157.85
15:31:39,20/03/2023,78.77,79.02,157.79
15:31:41,20/03/2023,78.77,78.99,157.76
15:31:43,20/03/2023,78.83,79.02,157.85
15:31:45,20/03/2023,78.77,79.02,157.79
15:31:47,20/03/2023,78.83,79.02,157.85
15:31:49,20/03/2023,78.77,79.02,157.79
15:31:51,20/03/2023,78.77,79.02,157.79
15:31:53,20/03/2023,78.77,79.02,157.79
15:31:54,20/03/2023,78.86,79.05,157.92
15:31:56,20/03/2023,78.77,78.99,157.76
15:31:58,20/03/2023,78.83,79.02,157.85
15:32:00,20/03/2023,78.83,79.05,157.88
15:32:02,20/03/2023,78.83,79.05,157.88
15:32:04,20/03/2023,78.83,79.02,157.85
15:32:06,20/03/2023,78.83,79.02,157.85
15:32:08,20/03/2023,78.86,79.05,157.92
15:32:10,20/03/2023,78.83,79.02,157.85
15:32:12,20/03/2023,78.83,79.02,157.85
15:32:13,20/03/2023,78.9,79.02,157.92
15:32:15,20/03/2023,78.83,79.05,157.88
15:32:17,20/03/2023,78.77,79.05,157.82
15:32:19,20/03/2023,78.77,79.02,157.79
15:32:21,20/03/2023,78.77,79.02,157.79
15:32:23,20/03/2023,78.83,79.05,157.88
15:32:25,20/03/2023,78.86,79.05,157.92
15:32:27,20/03/2023,78.83,79.02,157.85
15:32:29,20/03/2023,78.83,79.12,157.95
15:32:31,20/03/2023,78.83,79.02,157.85
15:32:32,20/03/2023,78.83,79.02,157.85
15:32:34,20/03/2023,78.86,79.02,157.88
15:32:36,20/03/2023,78.83,79.02,157.85
15:32:38,20/03/2023,78.83,79.05,157.88
15:32:41,20/03/2023,78.83,79.05,157.88
15:32:42,20/03/2023,78.86,79.05,157.92
15:32:44,20/03/2023,78.83,79.05,157.88
15:32:46,20/03/2023,78.86,79.05,157.92
15:32:48,20/03/2023,78.83,79.05,157.88
15:32:50,20/03/2023,78.86,79.02,157.88
15:32:52,20/03/2023,78.83,79.05,157.88
15:32:54,20/03/2023,78.83,79.05,157.88
15:32:56,20/03/2023,78.86,79.05,157.92
15:32:58,20/03/2023,78.86,79.05,157.92
15:33:00,20/03/2023,78.83,79.12,157.95
15:33:01,20/03/2023,78.83,79.12,157.95
15:33:03,20/03/2023,78.83,79.12,157.95
15:33:05,20/03/2023,78.86,79.12,157.98
15:33:07,20/03/2023,78.86,79.02,157.88
15:33:09,20/03/2023,78.86,79.05,157.92
15:33:11,20/03/2023,78.86,79.05,157.92
15:33:13,20/03/2023,78.86,79.05,157.92
15:33:15,20/03/2023,78.83,79.05,157.88
15:33:17,20/03/2023,78.86,79.05,157.92
15:33:19,20/03/2023,78.86,79.12,157.98
15:33:20,20/03/2023,78.83,79.05,157.88
15:33:22,20/03/2023,78.83,79.05,157.88
15:33:24,20/03/2023,78.86,79.05,157.92
15:33:26,20/03/2023,78.86,79.05,157.92
15:33:28,20/03/2023,78.86,79.05,157.92
15:33:30,20/03/2023,78.86,79.05,157.92
15:33:32,20/03/2023,78.86,79.05,157.92
15:33:34,20/03/2023,78.86,79.05,157.92
15:33:36,20/03/2023,78.86,79.05,157.92
15:33:38,20/03/2023,78.86,79.05,157.92
15:33:39,20/03/2023,78.86,79.12,157.98
15:33:41,20/03/2023,78.93,79.15,158.08
15:33:43,20/03/2023,78.86,79.12,157.98
15:33:45,20/03/2023,78.9,79.12,158.01
15:33:47,20/03/2023,78.9,79.05,157.95
15:33:49,20/03/2023,78.86,79.05,157.92
15:33:51,20/03/2023,78.9,79.12,158.01
15:33:53,20/03/2023,78.9,79.12,158.01
15:33:55,20/03/2023,78.86,79.12,157.98
15:33:57,20/03/2023,78.9,79.12,158.01
15:33:59,20/03/2023,78.86,79.05,157.92
15:34:00,20/03/2023,78.9,79.12,158.01
15:34:02,20/03/2023,78.9,79.12,158.01
15:34:04,20/03/2023,78.9,79.05,157.95
15:34:06,20/03/2023,78.9,79.15,158.04
15:34:08,20/03/2023,78.93,79.12,158.04
15:34:10,20/03/2023,78.86,79.12,157.98
15:34:12,20/03/2023,78.9,79.12,158.01
15:34:14,20/03/2023,78.9,79.12,158.01
15:34:16,20/03/2023,78.9,79.12,158.01
15:34:18,20/03/2023,78.9,79.12,158.01
15:34:19,20/03/2023,78.9,79.12,158.01
15:34:21,20/03/2023,78.9,79.12,158.01
15:34:23,20/03/2023,78.9,79.12,158.01
15:34:25,20/03/2023,78.9,79.15,158.04
15:34:27,20/03/2023,78.9,79.12,158.01
15:34:29,20/03/2023,78.93,79.15,158.08
15:34:31,20/03/2023,78.9,79.12,158.01
15:34:33,20/03/2023,78.9,79.15,158.04
15:34:35,20/03/2023,78.9,79.12,158.01
15:34:37,20/03/2023,78.9,79.12,158.01
15:34:38,20/03/2023,78.9,79.15,158.04
15:34:40,20/03/2023,78.93,79.12,158.04
15:34:42,20/03/2023,78.9,79.18,158.08
15:34:44,20/03/2023,78.9,79.12,158.01
15:34:46,20/03/2023,78.86,79.15,158.01
15:34:48,20/03/2023,78.96,79.15,158.11
15:34:50,20/03/2023,78.93,79.12,158.04
15:34:52,20/03/2023,78.9,79.15,158.04
15:34:54,20/03/2023,78.93,79.18,158.11
15:34:56,20/03/2023,78.9,79.15,158.04
15:34:58,20/03/2023,78.93,79.15,158.08
15:34:59,20/03/2023,78.93,79.18,158.11
15:35:01,20/03/2023,78.9,79.15,158.04
15:35:03,20/03/2023,78.93,79.21,158.14
15:35:05,20/03/2023,78.9,79.15,158.04
15:35:07,20/03/2023,78.9,79.15,158.04
15:35:09,20/03/2023,78.93,79.18,158.11
15:35:11,20/03/2023,78.93,79.15,158.08
15:35:13,20/03/2023,78.93,79.15,158.08
15:35:15,20/03/2023,78.9,79.18,158.08
15:35:17,20/03/2023,78.93,79.18,158.11
15:35:18,20/03/2023,78.96,79.18,158.14
15:35:20,20/03/2023,78.93,79.18,158.11
15:35:22,20/03/2023,78.93,79.18,158.11
15:35:24,20/03/2023,78.96,79.18,158.14
15:35:26,20/03/2023,78.93,79.18,158.11
15:35:28,20/03/2023,78.93,79.18,158.11
15:35:30,20/03/2023,78.93,79.15,158.08
15:35:32,20/03/2023,78.93,79.18,158.11
15:35:34,20/03/2023,78.96,79.18,158.14
15:35:36,20/03/2023,78.93,79.18,158.11
15:35:38,20/03/2023,78.93,79.18,158.11
15:35:39,20/03/2023,78.96,79.21,158.17
15:35:41,20/03/2023,78.96,79.18,158.14
15:35:43,20/03/2023,78.93,79.18,158.11
15:35:45,20/03/2023,78.93,79.18,158.11
15:35:47,20/03/2023,78.96,79.18,158.14
15:35:49,20/03/2023,78.96,79.15,158.11
15:35:51,20/03/2023,78.93,79.18,158.11
15:35:53,20/03/2023,78.96,79.18,158.14
15:35:55,20/03/2023,78.96,79.18,158.14
15:35:57,20/03/2023,78.93,79.21,158.14
15:35:58,20/03/2023,78.93,79.18,158.11
15:36:00,20/03/2023,78.96,79.18,158.14
15:36:02,20/03/2023,78.93,79.21,158.14
15:36:04,20/03/2023,78.96,79.18,158.14
15:36:06,20/03/2023,78.93,79.21,158.14
15:36:08,20/03/2023,78.96,79.21,158.17
15:36:10,20/03/2023,78.96,79.18,158.14
15:36:12,20/03/2023,78.96,79.21,158.17
15:36:14,20/03/2023,78.96,79.18,158.14
15:36:16,20/03/2023,78.96,79.18,158.14
15:36:17,20/03/2023,78.93,79.21,158.14
15:36:19,20/03/2023,79.02,79.21,158.23
15:36:21,20/03/2023,78.96,79.24,158.2
15:36:23,20/03/2023,78.93,79.21,158.14
15:36:25,20/03/2023,78.96,79.21,158.17
15:36:27,20/03/2023,78.96,79.21,158.17
15:36:29,20/03/2023,78.96,79.21,158.17
15:36:31,20/03/2023,78.96,79.21,158.17
15:36:33,20/03/2023,79.02,79.21,158.23
15:36:35,20/03/2023,78.96,79.21,158.17
15:36:36,20/03/2023,79.02,79.21,158.23
15:36:38,20/03/2023,78.96,79.21,158.17
15:36:40,20/03/2023,78.96,79.21,158.17
15:36:42,20/03/2023,79.02,79.18,158.2
15:36:44,20/03/2023,79.02,79.21,158.23
15:36:46,20/03/2023,78.96,79.21,158.17
15:36:48,20/03/2023,78.96,79.21,158.17
15:36:50,20/03/2023,79.02,79.21,158.23
15:36:52,20/03/2023,79.02,79.24,158.27
15:36:54,20/03/2023,79.02,79.21,158.23
15:36:56,20/03/2023,79.02,79.24,158.27
15:36:57,20/03/2023,78.96,79.21,158.17
15:36:59,20/03/2023,79.02,79.24,158.27
15:37:01,20/03/2023,78.96,79.21,158.17
15:37:03,20/03/2023,79.02,79.21,158.23
15:37:05,20/03/2023,79.02,79.21,158.23
15:37:07,20/03/2023,79.05,79.21,158.27
15:37:09,20/03/2023,79.02,79.21,158.23
15:37:11,20/03/2023,79.02,79.21,158.23
15:37:13,20/03/2023,79.02,79.21,158.23
15:37:15,20/03/2023,78.96,79.24,158.2
15:37:16,20/03/2023,79.02,79.21,158.23
15:37:18,20/03/2023,79.05,79.24,158.3
15:37:20,20/03/2023,79.02,79.24,158.27
15:37:22,20/03/2023,79.02,79.31,158.33
15:37:24,20/03/2023,79.02,79.31,158.33
15:37:26,20/03/2023,79.02,79.24,158.27
15:37:28,20/03/2023,79.02,79.24,158.27
15:37:30,20/03/2023,79.05,79.31,158.36
15:37:32,20/03/2023,79.05,79.31,158.36
15:37:34,20/03/2023,79.02,79.24,158.27
15:37:35,20/03/2023,79.02,79.24,158.27
15:37:37,20/03/2023,79.02,79.24,158.27
15:37:39,20/03/2023,79.02,79.31,158.33
15:37:42,20/03/2023,79.02,79.31,158.33
15:37:43,20/03/2023,79.02,79.24,158.27
15:37:45,20/03/2023,79.02,79.24,158.27
15:37:47,20/03/2023,79.05,79.24,158.3
15:37:49,20/03/2023,79.05,79.24,158.3
15:37:51,20/03/2023,79.02,79.31,158.33
15:37:53,20/03/2023,79.02,79.24,158.27
15:37:55,20/03/2023,79.05,79.24,158.3
15:37:57,20/03/2023,79.09,79.31,158.39
15:37:59,20/03/2023,79.05,79.31,158.36
15:38:01,20/03/2023,79.09,79.24,158.33
15:38:02,20/03/2023,79.09,79.34,158.42
15:38:04,20/03/2023,79.05,79.34,158.39
15:38:06,20/03/2023,79.02,79.31,158.33
15:38:08,20/03/2023,79.05,79.34,158.39
15:38:10,20/03/2023,79.05,79.31,158.36
15:38:12,20/03/2023,79.05,79.31,158.36
15:38:14,20/03/2023,79.09,79.34,158.42
15:38:16,20/03/2023,79.05,79.34,158.39
15:38:18,20/03/2023,79.05,79.34,158.39
15:38:20,20/03/2023,79.05,79.37,158.42
15:38:21,20/03/2023,79.09,79.31,158.39
15:38:23,20/03/2023,79.05,79.34,158.39
15:38:25,20/03/2023,79.05,79.31,158.36
15:38:27,20/03/2023,79.05,79.34,158.39
15:38:29,20/03/2023,79.05,79.31,158.36
15:38:31,20/03/2023,79.09,79.37,158.46
15:38:33,20/03/2023,79.05,79.24,158.3
15:38:35,20/03/2023,79.05,79.34,158.39
15:38:37,20/03/2023,79.05,79.34,158.39
15:38:39,20/03/2023,79.05,79.31,158.36
15:38:40,20/03/2023,79.09,79.34,158.42
15:38:42,20/03/2023,79.05,79.31,158.36
15:38:44,20/03/2023,79.09,79.31,158.39
15:38:46,20/03/2023,79.05,79.31,158.36
15:38:48,20/03/2023,79.05,79.31,158.36
15:38:50,20/03/2023,79.05,79.31,158.36
15:38:52,20/03/2023,79.05,79.31,158.36
15:38:54,20/03/2023,79.09,79.34,158.42
15:38:56,20/03/2023,79.09,79.37,158.46
15:38:58,20/03/2023,79.09,79.37,158.46
15:38:59,20/03/2023,79.09,79.37,158.46
15:39:01,20/03/2023,79.09,79.37,158.46
15:39:03,20/03/2023,79.09,79.34,158.42
15:39:05,20/03/2023,79.09,79.34,158.42
15:39:07,20/03/2023,79.05,79.37,158.42
15:39:09,20/03/2023,79.09,79.37,158.46
15:39:11,20/03/2023,79.12,79.37,158.49
15:39:13,20/03/2023,79.09,79.34,158.42
15:39:15,20/03/2023,79.09,79.37,158.46
15:39:17,20/03/2023,79.05,79.34,158.39
15:39:18,20/03/2023,79.09,79.4,158.49
15:39:20,20/03/2023,79.09,79.37,158.46
15:39:22,20/03/2023,79.12,79.37,158.49
15:39:24,20/03/2023,79.09,79.34,158.42
15:39:26,20/03/2023,79.09,79.37,158.46
15:39:28,20/03/2023,79.09,79.37,158.46
15:39:30,20/03/2023,79.09,79.34,158.42
15:39:32,20/03/2023,79.12,79.37,158.49
15:39:34,20/03/2023,79.12,79.37,158.49
15:39:36,20/03/2023,79.09,79.34,158.42
15:39:38,20/03/2023,79.09,79.37,158.46
15:39:39,20/03/2023,79.12,79.37,158.49
15:39:41,20/03/2023,79.09,79.37,158.46
15:39:43,20/03/2023,79.12,79.34,158.46
15:39:45,20/03/2023,79.09,79.4,158.49
15:39:47,20/03/2023,79.09,79.4,158.49
15:39:49,20/03/2023,79.09,79.37,158.46
15:39:51,20/03/2023,79.09,79.4,158.49
15:39:53,20/03/2023,79.09,79.37,158.46
15:39:55,20/03/2023,79.09,79.34,158.42
15:39:57,20/03/2023,79.12,79.37,158.49
15:39:58,20/03/2023,79.12,79.37,158.49
15:40:00,20/03/2023,79.09,79.4,158.49
15:40:02,20/03/2023,79.12,79.4,158.52
15:40:04,20/03/2023,79.12,79.4,158.52
15:40:06,20/03/2023,79.12,79.4,158.52
15:40:08,20/03/2023,79.12,79.4,158.52
15:40:10,20/03/2023,79.09,79.4,158.49
15:40:12,20/03/2023,79.12,79.47,158.58
15:40:14,20/03/2023,79.12,79.37,158.49
15:40:16,20/03/2023,79.09,79.47,158.55
15:40:17,20/03/2023,79.12,79.47,158.58
15:40:19,20/03/2023,79.18,79.47,158.65
15:40:21,20/03/2023,79.12,79.4,158.52
15:40:23,20/03/2023,79.18,79.47,158.65
15:40:25,20/03/2023,79.25,79.56,158.81
15:40:27,20/03/2023,79.37,79.66,159.03
15:40:29,20/03/2023,79.53,79.72,159.25
15:40:31,20/03/2023,79.69,79.85,159.54
15:40:33,20/03/2023,79.72,79.97,159.7
15:40:35,20/03/2023,79.88,80.04,159.92
15:40:36,20/03/2023,79.91,80.2,160.11
15:40:38,20/03/2023,80.04,80.26,160.3
15:40:40,20/03/2023,80.2,80.39,160.59
15:40:42,20/03/2023,80.26,80.51,160.78
15:40:44,20/03/2023,80.39,80.61,161
15:40:46,20/03/2023,80.52,80.74,161.25
15:40:48,20/03/2023,80.61,80.9,161.51
15:40:50,20/03/2023,80.74,80.93,161.67
15:40:52,20/03/2023,80.87,81.05,161.92
15:40:54,20/03/2023,80.93,81.18,162.11
15:40:55,20/03/2023,81.06,81.25,162.3
15:40:57,20/03/2023,81.22,81.4,162.62
15:40:59,20/03/2023,81.25,81.47,162.71
15:41:01,20/03/2023,81.37,81.59,162.97
15:41:03,20/03/2023,81.44,81.69,163.13
15:41:05,20/03/2023,81.66,81.82,163.48
15:41:07,20/03/2023,81.69,81.88,163.57
15:41:09,20/03/2023,81.79,82.04,163.83
15:41:11,20/03/2023,81.95,82.2,164.14
15:41:13,20/03/2023,82.1,82.23,164.33
15:41:15,20/03/2023,82.17,82.39,164.56
15:41:16,20/03/2023,82.26,82.55,164.81
15:41:18,20/03/2023,82.39,82.64,165.03
15:41:20,20/03/2023,82.55,82.74,165.29
15:41:22,20/03/2023,82.58,82.83,165.42
15:41:24,20/03/2023,82.71,82.93,165.64
15:41:26,20/03/2023,82.87,83.06,165.92
15:41:28,20/03/2023,82.93,83.18,166.11
15:41:30,20/03/2023,83.09,83.28,166.37
15:41:32,20/03/2023,83.18,83.44,166.62
15:41:34,20/03/2023,83.28,83.53,166.81
15:41:35,20/03/2023,83.41,83.63,167.04
15:41:37,20/03/2023,83.57,83.79,167.35
15:41:39,20/03/2023,83.66,83.85,167.51
15:41:41,20/03/2023,83.73,84.01,167.73
15:41:43,20/03/2023,83.85,84.1,167.96
15:41:45,20/03/2023,83.95,84.2,168.15
15:41:47,20/03/2023,84.07,84.36,168.43
15:41:49,20/03/2023,84.17,84.49,168.66
15:41:51,20/03/2023,84.33,84.55,168.88
15:41:53,20/03/2023,84.39,84.71,169.1
15:41:54,20/03/2023,84.55,84.84,169.39
15:41:56,20/03/2023,84.68,84.96,169.64
15:41:58,20/03/2023,84.77,85.12,169.9
15:42:00,20/03/2023,84.87,85.22,170.09
15:42:02,20/03/2023,85.06,85.34,170.4
15:42:04,20/03/2023,85.15,85.47,170.63
15:42:06,20/03/2023,85.22,85.63,170.85
15:42:08,20/03/2023,85.35,85.69,171.04
15:42:10,20/03/2023,85.44,85.82,171.26
15:42:12,20/03/2023,85.6,85.92,171.52
15:42:13,20/03/2023,85.73,86.07,171.8
15:42:15,20/03/2023,85.85,86.2,172.06
15:42:17,20/03/2023,86.01,86.36,172.37
15:42:19,20/03/2023,86.08,86.49,172.56
15:42:21,20/03/2023,86.2,86.55,172.75
15:42:23,20/03/2023,86.27,86.71,172.98
15:42:25,20/03/2023,86.52,86.84,173.36
15:42:27,20/03/2023,86.52,86.93,173.45
15:42:29,20/03/2023,86.68,87.09,173.77
15:42:31,20/03/2023,86.78,87.22,173.99
15:42:32,20/03/2023,87,87.38,174.38
15:42:34,20/03/2023,87.06,87.47,174.53
15:42:36,20/03/2023,87.16,87.57,174.72
15:42:38,20/03/2023,87.32,87.79,175.11
15:42:40,20/03/2023,87.51,87.92,175.42
15:42:42,20/03/2023,87.57,88.04,175.61
15:42:43,20/03/2023,87.73,88.14,175.87
15:42:45,20/03/2023,87.82,88.27,176.09
15:42:47,20/03/2023,87.92,88.39,176.31
15:42:49,20/03/2023,88.05,88.55,176.6
15:42:51,20/03/2023,88.21,88.71,176.92
15:42:53,20/03/2023,88.33,88.81,177.14
15:42:55,20/03/2023,88.49,88.97,177.46
15:42:57,20/03/2023,88.55,89.09,177.65
15:42:59,20/03/2023,88.68,89.22,177.9
15:43:01,20/03/2023,88.84,89.32,178.16
15:43:02,20/03/2023,88.94,89.44,178.38
15:43:04,20/03/2023,89.06,89.6,178.66
